579;22;1
580;2;1
580;22;1
580;26;1
580;111;1
581;2;1
581;54;1
582;2;1
582;3;1
582;14;1
583;22;1
584;2;1
585;2;1
585;3;1
585;573;1
586;2;1
587;2;1
587;111;1
588;2;1
589;2;1
590;2;1
591;2;1
591;14;1
592;2;1
593;3;1
593;50;1
593;592;1
594;2;1
595;2;1
595;54;1
596;2;1
596;58;1
597;2;1
597;3;1
598;2;1
598;3;1
599;2;1
599;218;1
600;2;1
600;236;1
601;2;1
601;3;1
602;351;1
603;2;1
604;2;1
604;14;1
605;2;1
605;3;1
605;12;1
605;54;1
605;58;1
605;98;1
606;2;1
606;3;1
606;14;1
606;332;1
607;343;1
608;2;1
608;3;1
609;14;1
610;2;1
611;3;1
611;11;1
611;14;1
611;15;1
611;35;1
611;38;1
611;39;1
611;44;1
611;392;1
611;610;1
612;2;1
612;14;1
613;2;1
613;12;1
613;98;1
614;2;1
614;613;1
615;2;1
615;201;1
616;2;1
616;3;1
616;157;1
617;2;1
618;2;1
618;3;1
618;22;1
618;55;1
619;2;1
619;3;1
619;14;1
620;2;1
620;3;1
621;2;1
621;55;1
622;448;1
623;622;1
624;623;1
625;2;1
625;14;1
626;2;1
626;26;1
626;58;1
627;2;1
627;371;1
628;2;1
628;370;1
629;19;1
629;628;1
630;2;1
630;629;1
631;2;1
632;2;1
632;3;1
633;2;1
634;2;1
634;121;1
635;2;1
635;54;1
636;2;1
636;3;1
637;2;1
638;2;1
639;2;1
640;2;1
640;3;1
641;2;1
641;54;1
641;157;1
642;2;1
643;2;1
644;2;1
644;14;1
645;2;1
645;3;1
646;2;1
646;22;1
646;54;1
646;55;1
647;2;1
647;3;1
648;2;1
648;3;1
649;2;1
649;77;1
650;2;1
650;156;1
651;2;1
651;205;1
651;279;1
652;2;1
652;538;1
653;2;1
653;85;1
654;2;1
654;395;1
654;626;1
655;2;1
656;2;1
656;655;1
657;2;1
657;14;1
658;2;1
659;3;1
659;78;1
659;157;1
660;659;1
661;660;1
662;2;1
663;2;1
663;3;1
663;15;1
663;17;1
663;22;1
663;26;1
663;38;1
663;39;1
663;55;1
664;2;1
664;3;1
665;2;1
665;3;1
666;2;1
666;160;1
667;3;1
667;98;1
668;667;1
669;2;1
669;3;1
669;19;1
670;58;1
671;2;1
671;3;1
671;39;1
672;2;1
672;111;1
673;3;1
673;11;1
673;15;1
673;22;1
673;25;1
673;27;1
673;38;1
673;52;1
673;57;1
673;63;1
674;673;1
675;2;1
675;674;1
676;2;1
676;3;1
677;2;1
677;3;1
677;24;1
678;2;1
678;157;1
679;2;1
680;2;1
680;228;1
681;2;1
681;24;1
681;332;1
682;2;1
682;58;1
683;2;1
683;58;1
684;2;1
685;2;1
685;14;1
685;157;1
686;2;1
687;2;1
687;14;1
687;47;1
687;201;1
688;2;1
689;2;1
689;3;1
689;54;1
690;2;1
691;14;1
691;54;1
691;690;1
692;2;1
692;55;1
693;2;1
694;98;1
694;426;1
695;2;1
695;694;1
696;2;1
697;2;1
697;39;1
698;2;1
698;3;1
699;157;1
700;2;1
701;2;1
702;2;1
702;55;1
703;2;1
703;19;1
703;58;1
704;2;1
704;14;1
704;39;1
705;2;1
705;14;1
705;24;1
706;2;1
706;54;1
706;127;1
707;22;1
707;54;1
707;71;1
707;107;1
707;326;1
707;706;1
708;2;1
709;3;1
709;98;1
710;14;1
710;54;1
711;710;1
712;2;1
712;54;1
713;2;1
714;58;1
714;98;1
715;2;1
715;157;1
716;2;1
717;2;1
718;2;1
718;3;1
719;2;1
719;3;1
720;2;1
720;504;1
721;54;1
721;235;1
722;2;1
722;721;1
723;3;1
724;2;1
724;14;1
725;2;1
725;3;1
726;2;1
726;55;1
727;2;1
728;2;1
728;50;1
729;2;1
729;55;1
730;2;1
730;24;1
731;2;1
731;218;1
732;2;1
732;3;1
733;2;1
733;3;1
733;22;1
733;54;1
734;2;1
734;3;1
734;22;1
734;54;1
734;733;1
735;2;1
736;39;1
736;54;1
736;160;1
736;218;1
737;736;1
738;177;1
739;2;1
739;3;1
739;19;1
740;2;1
740;22;1
741;2;1
741;19;1
742;12;1
742;14;1
742;22;1
742;24;1
743;2;1
743;12;1
744;2;1
744;3;1
744;14;1
744;47;1
744;127;1
745;2;1
745;24;1
746;2;1
746;24;1
747;2;1
747;24;1
748;2;1
748;54;1
749;14;1
749;35;1
749;50;1
749;748;1
750;2;1
750;6;1
751;2;1
751;55;1
752;24;1
752;27;1
752;223;1
752;370;1
753;2;1
753;752;1
754;2;1
754;3;1
755;2;1
755;3;1
756;2;1
757;2;1
757;157;1
758;2;1
758;19;1
758;22;1
758;55;1
759;2;1
759;3;1
759;14;1
760;2;1
761;2;1
762;2;1
763;2;1
763;3;1
764;2;1
764;3;1
765;2;1
765;24;1
766;2;1
766;453;1
767;2;1
767;652;1
767;653;1
768;52;1
768;767;1
769;2;1
769;768;1
770;2;1
771;2;1
771;3;1
771;770;1
772;0;1
772;2;1
773;2;1
773;395;1
774;2;1
774;22;1
774;37;1
774;39;1
774;50;1
775;2;1
775;54;1
776;2;1
776;54;1
776;157;1
777;2;1
777;50;1
778;177;1
778;368;1
778;651;1
779;2;1
780;2;1
780;19;1
781;2;1
782;121;1
783;2;1
784;2;1
784;58;1
785;58;1
785;71;1
785;512;1
786;2;1
786;14;1
786;17;1
787;2;1
787;3;1
788;787;1
789;3;1
789;326;1
790;2;1
790;3;1
791;2;1
792;2;1
792;3;1
792;50;1
792;54;1
793;2;1
793;3;1
794;2;1
794;3;1
794;6;1
794;14;1
794;39;1
794;50;1
794;770;1
795;2;1
795;794;1
796;2;1
797;2;1
798;2;1
798;55;1
799;58;1
800;2;1
800;3;1
801;2;1
801;3;1
802;2;1
802;39;1
803;22;1
803;25;1
804;803;1
805;2;1
805;804;1
806;2;1
807;2;1
808;2;1
808;19;1
809;2;1
810;2;1
810;3;1
810;6;1
810;14;1
810;22;1
810;50;1
810;329;1
810;809;1
811;2;1
811;54;1
812;2;1
812;491;1
813;2;1
813;14;1
813;98;1
814;813;1
815;2;1
815;22;1
815;54;1
815;157;1
816;2;1
816;3;1
817;816;1
818;2;1
818;50;1
818;157;1
819;2;1
819;24;1
820;3;1
820;22;1
820;54;1
821;2;1
821;3;1
822;2;1
822;3;1
823;2;1
824;2;1
825;2;1
825;58;1
826;2;1
827;2;1
827;3;1
828;2;1
828;3;1
829;2;1
830;3;1
831;2;1
831;3;1
832;157;1
833;2;1
833;3;1
834;2;1
835;2;1
835;3;1
836;2;1
836;3;1
837;2;1
837;58;1
838;2;1
838;673;1
839;2;1
839;14;1
840;2;1
841;2;1
841;3;1
842;2;1
843;2;1
843;19;1
844;2;1
844;50;1
845;2;1
845;3;1
846;2;1
846;3;1
847;2;1
847;14;1
848;2;1
849;2;1
849;19;1
850;2;1
850;58;1
851;2;1
851;3;1
852;2;1
852;55;1
853;2;1
853;3;1
853;370;1
854;2;1
854;3;1
855;2;1
855;157;1
856;2;1
856;157;1
857;2;1
858;2;1
858;14;1
859;2;1
859;504;1
860;2;1
860;3;1
861;2;1
861;785;1
862;2;1
863;2;1
863;14;1
863;50;1
864;2;1
864;22;1
865;2;1
865;3;1
866;2;1
867;2;1
868;2;1
868;3;1
869;2;1
870;2;1
870;157;1
871;2;1
871;55;1
872;2;1
873;2;1
873;3;1
873;54;1
873;55;1
873;872;1
874;2;1
875;22;1
875;54;1
875;429;1
875;522;1
875;874;1
876;2;1
876;218;1
877;2;1
877;54;1
878;22;1
878;25;1
878;55;1
879;878;1
880;14;1
880;39;1
881;2;1
881;3;1
882;2;1
882;3;1
882;55;1
883;2;1
884;2;1
885;2;1
886;2;1
887;2;1
888;2;1
888;39;1
889;3;1
889;651;1
890;2;1
890;3;1
891;2;1
891;14;1
892;2;1
892;3;1
892;14;1
892;22;1
892;39;1
892;50;1
892;54;1
892;538;1
893;2;1
893;19;1
894;2;1
894;54;1
895;2;1
895;14;1
896;2;1
896;3;1
897;2;1
898;2;1
898;3;1
898;50;1
899;2;1
899;54;1
899;160;1
900;2;1
900;899;1
901;2;1
902;2;1
902;14;1
903;2;1
903;44;1
904;2;1
905;332;1
905;904;1
906;2;1
907;2;1
907;3;1
907;14;1
907;50;1
907;906;1
908;2;1
908;3;1
908;50;1
909;2;1
910;2;1
910;3;1
911;2;1
911;14;1
912;2;1
912;24;1
913;2;1
913;77;1
913;85;1
914;2;1
914;39;1
915;2;1
915;810;1
916;2;1
916;721;1
917;2;1
918;2;1
919;2;1
919;14;1
920;2;1
920;14;1
921;2;1
921;58;1
922;2;1
923;332;1
923;922;1
924;2;1
924;3;1
924;14;1
924;213;1
924;395;1
925;924;1
926;2;1
926;3;1
927;2;1
927;157;1
928;14;1
929;368;1
929;810;1
930;2;1
930;50;1
931;2;1
931;3;1
932;2;1
933;2;1
934;3;1
934;6;1
934;14;1
934;24;1
934;39;1
934;50;1
934;933;1
935;2;1
935;54;1
935;85;1
936;2;1
936;3;1
937;2;1
937;157;1
938;2;1
938;54;1
938;79;1
939;938;1
940;2;1
940;3;1
940;22;1
940;54;1
940;79;1
940;126;1
940;939;1
941;2;1
941;3;1
942;2;1
942;3;1
942;14;1
942;22;1
943;2;1
943;54;1
944;2;1
945;22;1
945;71;1
946;945;1
947;2;1
947;946;1
948;2;1
949;2;1
949;659;1
950;3;1
950;22;1
950;54;1
950;58;1
951;2;1
951;950;1
952;2;1
952;54;1
953;2;1
953;3;1
953;14;1
954;2;1
954;54;1
955;2;1
955;54;1
955;508;1
956;2;1
957;12;1
957;24;1
958;2;1
958;300;1
958;673;1
958;785;1
959;2;1
959;14;1
960;14;1
960;236;1
961;2;1
961;14;1
961;22;1
962;2;1
962;660;1
963;157;1
964;2;1
964;54;1
965;2;1
965;77;1
966;2;1
966;3;1
967;2;1
967;54;1
968;2;1
969;2;1
969;14;1
970;2;1
971;3;1
971;22;1
971;98;1
971;970;1
972;2;1
972;3;1
973;2;1
973;157;1
974;2;1
974;14;1
975;22;1
975;78;1
976;2;1
976;54;1
976;975;1
977;2;1
977;160;1
978;977;1
979;2;1
979;22;1
980;2;1
980;39;1
981;2;1
981;3;1
982;2;1
982;3;1
983;2;1
983;14;1
984;2;1
984;721;1
985;2;1
985;24;1
985;58;1
986;2;1
986;395;1
987;2;1
987;14;1
988;2;1
988;14;1
989;2;1
990;2;1
990;3;1
990;989;1
991;2;1
992;15;1
992;24;1
992;393;1
992;426;1
992;991;1
993;2;1
993;14;1
993;50;1
994;993;1
995;2;1
995;3;1
996;2;1
997;2;1
997;55;1
998;2;1
998;3;1
998;58;1
999;2;1
999;157;1
1000;3;1
1000;157;1
1001;19;1
1001;1000;1
1002;2;1
1002;157;1
1003;2;1
1003;39;1
1004;3;1
1004;54;1
1005;2;1
1006;2;1
1006;54;1
1007;2;1
1007;3;1
1008;2;1
1008;50;1
1009;19;1
1009;54;1
1010;2;1
1010;19;1
1011;79;1
1011;940;1
1012;2;1
1012;54;1
1012;1011;1
1013;2;1
1014;652;1
1015;2;1
1015;14;1
1015;54;1
1016;2;1
1016;3;1
1017;2;1
1017;54;1
1018;2;1
1018;54;1
1019;2;1
1019;3;1
1020;2;1
1020;54;1
1020;157;1
1021;2;1
1021;3;1
1022;2;1
1023;2;1
1023;673;1
1024;2;1
1024;54;1
1024;55;1
1025;2;1
1025;14;1
1025;213;1
1026;2;1
1026;24;1
1027;2;1
1028;877;1
1029;877;1
1030;2;1
1030;14;1
1031;42;1
1031;538;1
1031;585;1
1031;653;1
1031;794;1
1031;924;1
1031;986;1
1032;25;1
1032;1031;1
1033;2;1
1034;2;1
1034;332;1
1035;54;1
1036;14;1
1037;2;1
1037;157;1
1038;2;1
1038;3;1
1039;22;1
1039;58;1
1040;2;1
1040;1039;1
1041;3;1
1041;54;1
1042;2;1
1042;3;1
1042;6;1
1042;39;1
1042;50;1
1042;58;1
1043;2;1
1043;1042;1
1044;2;1
1044;160;1
1045;2;1
1045;54;1
1046;2;1
1046;14;1
1047;2;1
1047;14;1
1048;2;1
1048;55;1
1049;2;1
1049;14;1
1050;2;1
1050;3;1
1051;2;1
1052;2;1
1052;3;1
1053;2;1
1053;14;1
1054;2;1
1054;157;1
1055;2;1
1055;22;1
1055;1054;1
1056;2;1
1056;14;1
1057;2;1
1057;54;1
1058;14;1
1058;19;1
1058;22;1
1058;96;1
1059;2;1
1059;54;1
1060;2;1
1060;50;1
1061;194;1
1062;98;1
1062;1061;1
1063;2;1
1063;39;1
1063;71;1
1063;107;1
1063;1062;1
1064;2;1
1065;2;1
1065;157;1
1066;2;1
1066;54;1
1067;2;1
1067;50;1
1068;98;1
1069;2;1
1069;3;1
1070;2;1
1071;2;1
1071;3;1
1071;14;1
1071;423;1
1071;1070;1
1072;2;1
1073;22;1
1073;1072;1
1074;2;1
1075;14;1
1075;22;1
1075;332;1
1076;2;1
1076;54;1
1077;58;1
1078;2;1
1078;44;1
1079;2;1
1080;2;1
1080;14;1
1081;2;1
1081;54;1
1082;19;1
1082;22;1
1082;26;1
1083;1082;1
1084;2;1
1084;3;1
1084;54;1
1085;2;1
1085;55;1
1086;2;1
1087;2;1
1088;2;1
1088;98;1
1089;2;1
1090;2;1
1091;2;1
1091;3;1
1092;2;1
1092;50;1
1093;2;1
1093;54;1
1094;2;1
1094;3;1
1095;2;1
1095;3;1
1096;2;1
1097;2;1
1098;2;1
1099;2;1
1099;3;1
1099;14;1
1099;39;1
1100;2;1
1100;111;1
1101;2;1
1102;2;1
1102;3;1
1103;2;1
1103;14;1
1104;2;1
1104;77;1
1105;2;1
1106;2;1
1106;58;1
1107;2;1
1107;3;1
1108;1042;1
1109;55;1
1110;0;1
1110;2;1
1110;3;1
1110;11;1
1110;12;1
1110;13;1
1110;14;1
1110;15;1
1110;17;1
1110;18;1
1110;20;1
1110;26;1
1110;27;1
1110;28;1
1110;33;1
1110;35;1
1110;38;1
1110;41;1
1110;44;1
1110;48;1
1110;50;1
1110;52;1
1110;55;1
1110;60;1
1110;62;1
1110;63;1
1110;84;1
1110;1109;1
1111;2;1
1111;54;1
1112;2;1
1113;157;1
1114;58;1
1114;71;1
1115;1114;1
1116;2;1
1117;3;1
1117;284;1
1118;2;1
1118;1117;1
1119;2;1
1119;14;1
1120;2;1
1120;188;1
1121;2;1
1121;1042;1
1122;2;1
1122;6;1
1123;2;1
1123;14;1
1124;2;1
1124;3;1
1125;2;1
1125;58;1
1126;2;1
1126;3;1
1126;14;1
1126;54;1
1127;2;1
1127;24;1
1128;2;1
1128;58;1
1129;2;1
1129;3;1
1130;2;1
1131;2;1
1131;3;1
1131;157;1
1132;2;1
1133;332;1
1133;1132;1
1134;2;1
1134;14;1
1135;2;1
1135;3;1
1136;2;1
1136;3;1
1137;2;1
1137;14;1
1138;2;1
1138;721;1
1139;2;1
1140;2;1
1141;3;1
1141;1140;1
1142;2;1
1142;157;1
1143;218;1
1144;2;1
1144;1143;1
1145;2;1
1145;3;1
1146;2;1
1146;875;1
1147;2;1
1148;2;1
1148;3;1
1148;14;1
1148;22;1
1148;24;1
1148;39;1
1148;50;1
1148;136;1
1149;2;1
1149;1148;1
1150;2;1
1150;39;1
1151;2;1
1151;14;1
1151;54;1
1151;58;1
1152;2;1
1152;673;1
1153;2;1
1154;2;1
1154;3;1
1155;2;1
1155;19;1
1155;39;1
1156;2;1
1156;14;1
1157;2;1
1157;240;1
1158;2;1
1159;3;1
1159;14;1
1159;54;1
1159;977;1
1160;2;1
1160;24;1
1161;58;1
1161;764;1
1162;2;1
1163;3;1
1163;102;1
1164;2;1
1165;2;1
1165;50;1
1166;2;1
1166;3;1
1167;2;1
1167;804;1
1168;2;1
1168;488;1
1169;2;1
1169;14;1
1170;2;1
1170;3;1
1171;22;1
1171;1170;1
1172;2;1
1172;332;1
1173;2;1
1173;157;1
1174;2;1
1175;2;1
1175;54;1
1176;2;1
1176;14;1
1176;54;1
1177;2;1
1177;3;1
1178;2;1
1178;223;1
1179;2;1
1180;22;1
1180;25;1
1180;1179;1
1181;2;1
1181;575;1
1182;2;1
1183;0;1
1183;2;1
1183;3;1
1183;14;1
1183;22;1
1184;1182;1
1184;1183;1
1185;2;1
1185;58;1
1186;2;1
1186;3;1
1187;14;1
1187;54;1
1188;2;1
1189;2;1
1189;14;1
1190;2;1
1190;492;1
1191;2;1
1191;325;1
1192;2;1
1192;22;1
1193;2;1
1193;22;1
1194;3;1
1194;193;1
1195;2;1
1195;3;1
1196;54;1
1197;2;1
1197;1196;1
1198;2;1
1199;14;1
1199;1198;1
1200;22;1
1200;1199;1
1201;2;1
1201;157;1
1202;2;1
1202;54;1
1202;55;1
1203;2;1
1203;971;1
1204;2;1
1205;2;1
1206;2;1
1206;201;1
1207;2;1
1207;157;1
1208;2;1
1208;157;1
1209;813;1
1210;2;1
1210;3;1
1211;2;1
1212;2;1
1212;24;1
1213;2;1
1213;157;1
1214;157;1
1215;2;1
1215;55;1
1216;1180;1
1217;1216;1
1218;1217;1
1219;2;1
1219;24;1
1220;2;1
1220;14;1
1221;2;1
1221;14;1
1222;2;1
1222;238;1
1223;2;1
1223;14;1
1224;2;1
1224;19;1
1225;2;1
1225;3;1
1226;14;1
1227;2;1
1227;1226;1
1228;2;1
1229;2;1
1229;3;1
1229;22;1
1229;39;1
1230;2;1
1230;54;1
1231;2;1
1231;3;1
1232;2;1
1232;160;1
1233;2;1
1233;14;1
1234;2;1
1234;3;1
1235;2;1
1236;2;1
1236;11;1
1237;1236;1
1238;2;1
1238;721;1
1239;1042;1
1240;2;1
1240;325;1
1241;2;1
1241;58;1
1242;2;1
1242;3;1
1243;2;1
1244;14;1
1244;1055;1
1245;2;1
1246;2;1
1246;188;1
1247;3;1
1247;58;1
1247;156;1
1247;1246;1
1248;2;1
1248;14;1
1248;77;1
1248;157;1
1248;934;1
1249;2;1
1249;54;1
1250;2;1
1251;6;1
1251;58;1
1251;98;1
1251;1250;1
1252;2;1
1252;3;1
1253;2;1
1253;14;1
1254;2;1
1254;14;1
1255;3;1
1255;14;1
1255;19;1
1256;2;1
1256;1255;1
1257;2;1
1258;2;1
1258;673;1
1259;2;1
1260;2;1
1260;1259;1
1261;2;1
1261;3;1
1261;14;1
1261;54;1
1261;293;1
1262;111;1
1262;157;1
1263;12;1
1263;55;1
1264;12;1
1265;55;1
1265;1264;1
1266;11;1
1266;13;1
1266;14;1
1266;15;1
1266;20;1
1266;22;1
1266;26;1
1266;36;1
1266;38;1
1266;41;1
1266;57;1
1266;60;1
1266;62;1
1266;63;1
1266;295;1
1267;2;1
1267;12;1
1267;14;1
1267;54;1
1268;57;1
1269;0;1
1269;2;1
1269;10;1
1269;11;1
1269;13;1
1269;15;1
1269;16;1
1269;17;1
1269;18;1
1269;20;1
1269;21;1
1269;22;1
1269;26;1
1269;36;1
1269;37;1
1269;38;1
1269;39;1
1269;41;1
1269;42;1
1269;56;1
1269;58;1
1269;60;1
1269;62;1
1269;63;1
1269;100;1
1269;127;1
1269;128;1
1269;144;1
1269;183;1
1269;512;1
1269;561;1
1269;706;1
1269;892;1
1269;1268;1
1270;0;1
1270;2;1
1270;6;1
1270;10;1
1270;11;1
1270;12;1
1270;13;1
1270;14;1
1270;15;1
1270;17;1
1270;19;1
1270;20;1
1270;21;1
1270;22;1
1270;23;1
1270;25;1
1270;26;1
1270;27;1
1270;34;1
1270;35;1
1270;36;1
1270;37;1
1270;38;1
1270;39;1
1270;41;1
1270;42;1
1270;44;1
1270;45;1
1270;48;1
1270;50;1
1270;52;1
1270;54;1
1270;55;1
1270;60;1
1270;63;1
1270;127;1
1270;1268;1
1271;2;1
1271;4;1
1271;11;1
1271;12;1
1271;13;1
1271;14;1
1271;15;1
1271;17;1
1271;19;1
1271;22;1
1271;23;1
1271;24;1
1271;26;1
1271;27;1
1271;28;1
1271;30;1
1271;33;1
1271;34;1
1271;35;1
1271;36;1
1271;38;1
1271;39;1
1271;41;1
1271;42;1
1271;45;1
1271;50;1
1271;52;1
1271;54;1
1271;55;1
1271;58;1
1271;60;1
1271;63;1
1271;128;1
1272;4;1
1272;14;1
1272;31;1
1272;39;1
1272;40;1
1272;1271;1
1273;1272;1
1274;14;1
1274;41;1
1274;52;1
1274;1267;1
1275;2;1
1275;14;1
1275;36;1
1275;128;1
1275;213;1
1275;1271;1
1275;1274;1
1276;2;1
1276;3;1
1276;4;1
1276;6;1
1276;22;1
1276;26;1
1276;27;1
1276;35;1
1276;39;1
1276;41;1
1276;42;1
1276;50;1
1276;52;1
1276;55;1
1276;58;1
1276;213;1
1276;1274;1
1276;1275;1
1277;54;1
1277;1267;1
1278;0;1
1278;2;1
1278;3;1
1278;11;1
1278;12;1
1278;13;1
1278;15;1
1278;17;1
1278;18;1
1278;19;1
1278;20;1
1278;23;1
1278;26;1
1278;27;1
1278;28;1
1278;33;1
1278;34;1
1278;35;1
1278;38;1
1278;41;1
1278;44;1
1278;45;1
1278;47;1
1278;52;1
1278;55;1
1278;56;1
1278;57;1
1278;62;1
1278;63;1
1278;179;1
1279;50;1
1279;1278;1
1280;128;1
1280;1267;1
1280;1275;1
1281;0;1
1281;2;1
1281;6;1
1281;10;1
1281;11;1
1281;13;1
1281;14;1
1281;15;1
1281;18;1
1281;20;1
1281;21;1
1281;22;1
1281;25;1
1281;26;1
1281;37;1
1281;38;1
1281;41;1
1281;42;1
1281;45;1
1281;49;1
1281;50;1
1281;52;1
1281;60;1
1281;63;1
1281;127;1
1281;128;1
1281;706;1
1281;1268;1
1282;1271;1
1282;1274;1
1283;3;1
1283;6;1
1283;14;1
1283;39;1
1283;41;1
1283;52;1
1283;54;1
1283;1274;1
1284;6;1
1284;31;1
1284;52;1
1284;1274;1
1285;3;1
1285;11;1
1285;12;1
1285;15;1
1285;17;1
1285;19;1
1285;22;1
1285;23;1
1285;24;1
1285;25;1
1285;26;1
1285;27;1
1285;28;1
1285;29;1
1285;33;1
1285;34;1
1285;35;1
1285;38;1
1285;39;1
1285;41;1
1285;42;1
1285;44;1
1285;45;1
1285;52;1
1285;54;1
1285;55;1
1285;57;1
1285;73;1
1285;446;1
1285;1274;1
1285;1284;1
1286;3;1
1286;14;1
1286;39;1
1286;42;1
1287;1267;1
1287;1286;1
1288;2;1
1288;11;1
1288;22;1
1288;28;1
1288;52;1
1288;810;1
1288;1269;1
1289;2;1
1289;3;1
1289;6;1
1289;14;1
1289;22;1
1289;39;1
1289;50;1
1289;850;1
1289;925;1
1289;1288;1
1290;4;1
1290;31;1
1290;41;1
1290;128;1
1290;494;1
1290;1271;1
1290;1283;1
1290;1288;1
1291;6;1
1291;14;1
1291;15;1
1291;19;1
1291;23;1
1291;24;1
1291;25;1
1291;28;1
1291;31;1
1291;33;1
1291;35;1
1291;38;1
1291;52;1
1291;55;1
1291;58;1
1292;40;1
1292;1288;1
1292;1291;1
1293;4;1
1293;31;1
1293;40;1
1293;73;1
1293;1272;1
1293;1290;1
1294;2;1
1295;14;1
1295;22;1
1295;58;1
1295;150;1
1296;2;1
1296;3;1
1296;39;1
1297;2;1
1297;39;1
1298;22;1
1298;39;1
1299;13;1
1299;39;1
1300;39;1
1300;40;1
1301;39;1
1301;40;1
1301;41;1
1302;2;1
1302;3;1
1302;14;1
1302;22;1
1302;31;1
1302;39;1
1302;42;1
1302;63;1
1302;128;1
1302;1270;1
1302;1271;1
1302;1275;1
1302;1276;1
1302;1301;1
1303;13;1
1303;18;1
1303;38;1
1303;39;1
1303;49;1
1303;128;1
1303;1270;1
1304;4;1
1304;6;1
1304;31;1
1304;41;1
1304;63;1
1304;128;1
1304;1302;1
1305;1229;1
1306;2;1
1307;2;1
1308;2;1
1309;39;1
1310;1308;1
1310;1309;1
1311;2;1
1312;2;1
1313;22;1
1314;22;1
1314;25;1
1315;22;1
1315;1314;1
1316;25;1
1316;1314;1
1317;22;1
1317;25;1
1318;803;1
1319;22;1
1320;878;1
1321;22;1
1321;25;1
1322;22;1
1322;25;1
1323;803;1
1324;1180;1
1325;2;1
1326;2;1
1327;2;1
1328;2;1
1329;2;1
1329;3;1
1329;19;1
1329;54;1
1329;219;1
1330;14;1
1330;54;1
1330;1329;1
1331;6;1
1331;1329;1
1332;22;1
1332;98;1
1332;977;1
1332;1329;1
1333;14;1
1333;1329;1
1334;2;1
1334;1311;1
1335;39;1
1335;98;1
1336;2;1
1336;3;1
1336;54;1
1336;511;1
1336;589;1
1336;1335;1
1337;23;1
1337;47;1
1337;58;1
1337;1110;1
1338;0;1
1338;3;1
1338;11;1
1338;12;1
1338;13;1
1338;15;1
1338;17;1
1338;18;1
1338;19;1
1338;20;1
1338;21;1
1338;22;1
1338;23;1
1338;25;1
1338;26;1
1338;27;1
1338;28;1
1338;33;1
1338;35;1
1338;38;1
1338;41;1
1338;44;1
1338;45;1
1338;47;1
1338;52;1
1338;55;1
1338;60;1
1338;63;1
1338;472;1
1338;1337;1
1339;0;1
1339;22;1
1339;23;1
1339;28;1
1339;42;1
1339;47;1
1340;42;1
1340;1339;1
1341;448;1
1341;1042;1
1342;235;1
1343;1342;1
1344;24;1
1344;54;1
1344;1343;1
1345;2;1
1346;19;1
1346;24;1
1347;3;1
1347;157;1
1348;23;1
1348;47;1
1348;1338;1
1349;22;1
1349;39;1
1349;98;1
1350;235;1
1351;6;1
1351;39;1
1352;55;1
1353;3;1
1353;58;1
1353;1317;1
1353;1319;1
1353;1352;1
1354;54;1
1354;160;1
1355;14;1
1355;160;1
1356;3;1
1356;160;1
1357;160;1
1358;3;1
1358;160;1
1358;611;1
1358;1357;1
1359;160;1
1360;160;1
1360;611;1
1361;160;1
1361;611;1
1362;186;1
1363;160;1
1363;325;1
1364;160;1
1365;160;1
1366;2;1
1366;3;1
1367;6;1
1367;1366;1
1368;332;1
1368;1366;1
1369;3;1
1369;28;1
1370;3;1
1370;22;1
1370;50;1
1370;63;1
1370;96;1
1371;2;1
1371;19;1
1372;2;1
1373;98;1
1374;22;1
1374;54;1
1374;98;1
1374;1373;1
1375;3;1
1375;488;1
1375;1323;1
1376;2;1
1376;1323;1
1377;2;1
1377;1217;1
1378;1058;1
1378;1217;1
1379;14;1
1379;1324;1
1380;2;1
1380;22;1
1380;54;1
1380;165;1
1381;2;1
1381;3;1
1381;14;1
1382;310;1
1383;218;1
1384;157;1
1384;218;1
1384;1383;1
1385;14;1
1385;1383;1
1386;22;1
1386;39;1
1387;58;1
1387;98;1
1387;605;1
1387;1386;1
1388;42;1
1388;47;1
1388;1337;1
1389;14;1
1389;1313;1
1390;3;1
1390;14;1
1390;22;1
1391;54;1
1391;71;1
1392;218;1
1392;1391;1
1393;218;1
1393;1390;1
1393;1392;1
1394;2;1
1394;1311;1
1395;1309;1
1395;1310;1
1395;1311;1
1396;54;1
1397;19;1
1398;2;1
1398;146;1
1399;47;1
1399;58;1
1399;1338;1
1400;23;1
1400;1338;1
1401;2;1
1401;3;1
1401;14;1
1401;286;1
1402;0;1
1402;19;1
1402;42;1
1402;47;1
1402;98;1
1402;1338;1
1402;1400;1
1403;14;1
1403;102;1
1404;39;1
1404;63;1
1405;3;1
1405;77;1
1406;3;1
1406;14;1
1406;157;1
1407;6;1
1407;19;1
1407;35;1
1408;3;1
1408;14;1
1408;23;1
1408;33;1
1408;35;1
1408;44;1
1408;63;1
1408;1407;1
1409;2;1
1409;22;1
1409;54;1
1409;98;1
1410;2;1
1410;1338;1
1411;2;1
1411;157;1
1412;157;1
1413;14;1
1413;54;1
1414;58;1
1414;1373;1
1415;14;1
1416;77;1
1416;205;1
1416;1415;1
1417;22;1
1418;2;1
1419;54;1
1419;98;1
1420;3;1
1420;26;1
1420;50;1
1420;54;1
1421;2;1
1421;3;1
1421;15;1
1421;22;1
1421;38;1
1421;878;1
1421;1420;1
1422;2;1
1422;3;1
1422;54;1
1423;14;1
1423;326;1
1424;1058;1
1425;165;1
1426;19;1
